Symbol,Date,Open,High,Low,Close,Volume
SAMP.N0000,12/29/2025,143.5,144.25,,143.5,498322
SAMP.N0000,12/30/2025,145,146,143.75,145,473825
SAMP.N0000,12/31/2025,146.5,147,145.75,146.5,647508
SAMP.N0000,1/2/2026,147.5,148,147,147.5,567023
SAMP.N0000,1/5/2026,148.5,149.5,147.5,148.5,749617
SAMP.N0000,1/6/2026,151.25,152,148.75,151.25,2345854
SAMP.N0000,1/8/2026,154,156.5,152.5,154,903158
SAMP.N0000,1/9/2026,154.75,155.5,154.25,154.75,3390841
SAMP.N0000,1/12/2026,154,155,153,154,934661
SAMP.N0000,1/13/2026,155,156,153.5,155,892074
SAMP.N0000,1/14/2026,155.25,156,154.5,155.25,2674340
SAMP.N0000,1/16/2026,155.75,156.25,155.25,155.75,1002610
SAMP.N0000,1/19/2026,155,156,154.25,155,452875
SAMP.N0000,1/20/2026,155.25,155.5,154.25,155.25,498005
SAMP.N0000,1/21/2026,157,157.25,155,157,1058653
SAMP.N0000,1/22/2026,157,157.25,156.5,157,425590
SAMP.N0000,1/23/2026,156.75,157,156.5,156.75,707677
SAMP.N0000,1/26/2026,155.75,157,155,155.75,507560
SAMP.N0000,1/27/2026,155.75,156.5,154.75,155.75,611044
SAMP.N0000,1/28/2026,155,156,155,155,1012723
SAMP.N0000,1/29/2026,155.25,156,155,155.25,1680599
SAMP.N0000,1/30/2026,155.25,156,155,155.25,1165542
SAMP.N0000,2/2/2026,155,156,154.75,155,224742
SAMP.N0000,2/3/2026,154.5,155,154.25,154.5,826601
SAMP.N0000,2/5/2026,155.75,156,155,155.75,1051012
SAMP.N0000,2/6/2026,156,156,155.25,156,1223197
SAMP.N0000,2/9/2026,156,156,155.5,156,751943
SAMP.N0000,2/10/2026,155.75,156,155.5,155.75,415732
SAMP.N0000,2/11/2026,156,156,155.5,156,383302
SAMP.N0000,2/12/2026,156,156,155.5,156,668885
SAMP.N0000,2/13/2026,155.75,156,155,155.75,2859717
SAMP.N0000,2/16/2026,160,161.75,155.75,160,1802482
SAMP.N0000,2/17/2026,159.5,160.25,159,159.5,709747
SAMP.N0000,2/18/2026,164,165,159.25,164,1615618
SAMP.N0000,2/19/2026,162.25,166,161.75,162.25,489650
SAMP.N0000,2/20/2026,163.25,167,160.25,163.25,1885324
SAMP.N0000,2/23/2026,163,165,162.5,163,506226
SAMP.N0000,2/24/2026,162,163.25,161.5,162,518483
SAMP.N0000,2/25/2026,160.75,162,160.25,160.75,812753
SAMP.N0000,2/26/2026,160.5,161.5,160.5,160.5,1740591
SAMP.N0000,2/27/2026,160.75,161,160,160.75,2506248
SAMP.N0000,3/3/2026,154,157.75,150,154,2116043
SAMP.N0000,3/4/2026,157,159.5,153.25,157,831835
SAMP.N0000,3/5/2026,156.75,159.5,156.75,156.75,789167
SAMP.N0000,3/6/2026,155.5,158,155,155.5,718213
SAMP.N0000,3/9/2026,150.25,155,149.75,150.25,3836058
SAMP.N0000,3/10/2026,155.25,156,150.5,155.25,622245
SAMP.N0000,3/11/2026,156,157.75,155,156,639085
SAMP.N0000,3/12/2026,154.25,155.75,153.75,154.25,1077148
SAMP.N0000,3/13/2026,153,154.5,151.25,153,591711
SAMP.N0000,3/16/2026,150.75,153,149.5,150.75,1256960
SAMP.N0000,3/17/2026,149.25,152.5,149,149.25,1140198
SAMP.N0000,3/18/2026,148.5,150,147,148.5,771247
SAMP.N0000,3/19/2026,146.75,149.5,146,146.75,1083525
SAMP.N0000,3/20/2026,151.5,152.25,146,151.5,459547
SAMP.N0000,3/23/2026,151.25,152.25,147,151.25,537146
SPEN.N0000,3/3/2025,134.5,134.5,132,134.5,1511
SPEN.N0000,3/4/2025,132,134.5,132,132,4351
SPEN.N0000,3/5/2025,133.25,133.75,133,133.25,9565
SPEN.N0000,3/6/2025,134.25,139.75,133.25,134.25,5824
SPEN.N0000,3/7/2025,134.5,135,133.5,134.5,2269
SPEN.N0000,3/10/2025,134.25,135,133.25,134.25,2204
SPEN.N0000,3/11/2025,127.5,133.25,126.25,127.5,102280
SPEN.N0000,3/12/2025,129.5,130.5,127,129.5,58341
SPEN.N0000,3/14/2025,132.75,134.25,131,132.75,4645
SPEN.N0000,3/17/2025,128.25,135,128,128.25,18189
SPEN.N0000,3/18/2025,127,128.25,127,127,4954
SPEN.N0000,3/19/2025,126.75,129.75,126.5,126.75,247049
SPEN.N0000,3/20/2025,128,130,127.5,128,46068
SPEN.N0000,3/21/2025,129.25,131,128,129.25,264115
SPEN.N0000,3/24/2025,128,134.75,127.75,128,129276
SPEN.N0000,3/25/2025,128,129.75,128,128,702
SPEN.N0000,3/26/2025,129,129,128,129,17686
SPEN.N0000,3/27/2025,129,129,128,129,2673
SPEN.N0000,3/28/2025,127.75,129,127.5,127.75,1103
SPEN.N0000,4/1/2025,128,130,127.5,128,2825
SPEN.N0000,4/2/2025,128.5,132,128.5,128.5,73354
SPEN.N0000,4/3/2025,125.5,132,125,125.5,21864
SPEN.N0000,4/4/2025,125,128,122,125,97044
SPEN.N0000,4/7/2025,120.25,125,120,120.25,59081
SPEN.N0000,4/8/2025,124.75,126,120.5,124.75,58653
SPEN.N0000,4/9/2025,123.75,124,122.5,123.75,8288
SPEN.N0000,4/10/2025,125,128,124.5,125,188717
SPEN.N0000,4/11/2025,124.5,125,124.5,124.5,3218
SPEN.N0000,4/16/2025,125,127,125,125,26480
SPEN.N0000,4/17/2025,125,126.5,123.25,125,85392
SPEN.N0000,4/21/2025,124,125,123.75,124,17836
SPEN.N0000,4/22/2025,124,126.5,123,124,3927
SPEN.N0000,4/23/2025,124.5,126,124.5,124.5,5777
SPEN.N0000,4/24/2025,123.5,124.5,123.5,123.5,3811
SPEN.N0000,4/25/2025,125,125.25,123,125,200392
SPEN.N0000,4/28/2025,125,129,124,125,15729
SPEN.N0000,4/29/2025,127,128,125.5,127,54591
SPEN.N0000,4/30/2025,125.75,128,125,125.75,19835
SPEN.N0000,5/2/2025,127,128.75,125.75,127,1735
SPEN.N0000,5/5/2025,127,128.75,127,127,16283
SPEN.N0000,5/6/2025,128.75,128.75,126,128.75,8240
SPEN.N0000,5/7/2025,125,128.25,125,125,19627
SPEN.N0000,5/8/2025,127,127.75,124.75,127,7847
SPEN.N0000,5/9/2025,125.25,128.5,125,125.25,12478
SPEN.N0000,5/14/2025,130.25,132,127.25,130.25,1333869
SPEN.N0000,5/15/2025,137.5,141.5,132,137.5,224772
SPEN.N0000,5/16/2025,138.75,139.5,138,138.75,155828
SPEN.N0000,5/19/2025,138.25,139,137,138.25,27350
SPEN.N0000,5/20/2025,136.75,138,136.5,136.75,7171
SPEN.N0000,5/21/2025,135,137,134.5,135,14714
SPEN.N0000,5/22/2025,136,136.75,135,136,7291
SPEN.N0000,5/23/2025,134.75,137.5,134.25,134.75,31870
SPEN.N0000,5/26/2025,135,135,133.75,135,8264
SPEN.N0000,5/27/2025,134,137,134,134,860992
SPEN.N0000,5/28/2025,138.75,139,130.25,138.75,18224
SPEN.N0000,5/29/2025,135.75,139,132.75,135.75,19798
SPEN.N0000,5/30/2025,136.25,138.75,135.5,136.25,63956
SPEN.N0000,6/2/2025,139.5,140.5,138,139.5,184107
SPEN.N0000,6/3/2025,143,144.75,140,143,712023
SPEN.N0000,6/4/2025,145,146,143.25,145,605630
SPEN.N0000,6/5/2025,147.5,148,144.5,147.5,543259
SPEN.N0000,6/6/2025,145.25,147.5,145,145.25,74263
SPEN.N0000,6/9/2025,144.25,147,144.25,144.25,8828
SPEN.N0000,6/11/2025,145.75,147,145,145.75,63258
SPEN.N0000,6/12/2025,145,146.5,144.25,145,35410
SPEN.N0000,6/13/2025,142.75,145.5,142,142.75,21647
SPEN.N0000,6/16/2025,140.5,143.5,139,140.5,12886
SPEN.N0000,6/17/2025,141.25,143.5,140,141.25,37359
SPEN.N0000,6/18/2025,136.25,142.25,135,136.25,32691
SPEN.N0000,6/19/2025,135,140,134.75,135,24429
SPEN.N0000,6/20/2025,138.5,139,134.5,138.5,8204
SPEN.N0000,6/23/2025,136,138,132,136,10547
SPEN.N0000,6/24/2025,137,138.5,136.5,137,103855
SPEN.N0000,6/25/2025,142.75,143.5,138,142.75,132428
SPEN.N0000,6/26/2025,145,145.5,143,145,500725
SPEN.N0000,6/27/2025,147,148,145,147,126429
SPEN.N0000,6/30/2025,145.75,148,145.75,145.75,30672
SPEN.N0000,7/1/2025,145.5,146,144.75,145.5,59800
SPEN.N0000,7/2/2025,144,146.5,143.75,144,61022
SPEN.N0000,7/3/2025,143.25,145,141,143.25,87562
SPEN.N0000,7/4/2025,144.5,145,141,144.5,8141
SPEN.N0000,7/7/2025,141.5,145,136,141.5,13583
SPEN.N0000,7/8/2025,140,141,139.25,140,16224
SPEN.N0000,7/9/2025,137,140,136,137,46888
SPEN.N0000,7/11/2025,138.75,140,138,138.75,46633
SPEN.N0000,7/14/2025,139.5,142,138.5,139.5,126434
SPEN.N0000,7/15/2025,139.5,139.5,138.75,139.5,74539
SPEN.N0000,7/16/2025,139.75,139.75,139,139.75,14106
SPEN.N0000,7/17/2025,142,142.5,139.75,142,59846
SPEN.N0000,7/18/2025,144,145,142,144,1623221
SPEN.N0000,7/21/2025,143,144,142,143,13085
SPEN.N0000,7/22/2025,143,144.75,142,143,18490
SPEN.N0000,7/23/2025,142,144,141.25,142,59237
SPEN.N0000,7/24/2025,142,143,140.25,142,454428
SPEN.N0000,7/25/2025,141.5,143.5,141,141.5,35372
SPEN.N0000,7/28/2025,142.5,144.5,141.25,142.5,41999
SPEN.N0000,7/29/2025,142.5,142.5,142,142.5,148710
SPEN.N0000,7/30/2025,141.75,143,141.25,141.75,32618
SPEN.N0000,7/31/2025,141.25,142.25,141.25,141.25,17399
SPEN.N0000,8/1/2025,141.75,142.25,141,141.75,18696
SPEN.N0000,8/4/2025,142,142.5,141,142,245740
SPEN.N0000,8/5/2025,142.25,143,141.5,142.25,21217
SPEN.N0000,8/6/2025,143.25,144,141.75,143.25,180817
SPEN.N0000,8/7/2025,145,146,143.5,145,242313
SPEN.N0000,8/11/2025,144.5,145.5,143.5,144.5,33865
SPEN.N0000,8/12/2025,145,145.25,144,145,55455
SPEN.N0000,8/13/2025,146,147,145,146,50397
SPEN.N0000,8/14/2025,147,148,145.5,147,108573
SPEN.N0000,8/15/2025,146.25,147,145,146.25,66501
SPEN.N0000,8/18/2025,145.75,147,145,145.75,29261
SPEN.N0000,8/19/2025,150,152,146,150,805538
SPEN.N0000,8/20/2025,150.25,151.5,150,150.25,118744
SPEN.N0000,8/21/2025,151,152,150.25,151,35953
SPEN.N0000,8/22/2025,150.25,152.5,150,150.25,126851
SPEN.N0000,8/25/2025,149,151.5,148.5,149,10512
SPEN.N0000,8/26/2025,150,151.5,148.75,150,86348
SPEN.N0000,8/27/2025,149.25,151,149,149.25,35433
SPEN.N0000,8/28/2025,148.5,150,148.5,148.5,31536
SPEN.N0000,8/29/2025,149,150.25,148,149,54002
SPEN.N0000,9/1/2025,147,148.5,147,147,22906
SPEN.N0000,9/2/2025,150,151,146.25,150,836771
SPEN.N0000,9/3/2025,155,158,151,155,774127
SPEN.N0000,9/4/2025,152,154.75,150,152,12072
SPEN.N0000,9/8/2025,150.25,154,147,150.25,59939
SPEN.N0000,9/9/2025,151,154.25,150,151,227259
SPEN.N0000,9/10/2025,150,153.75,149,150,216207
SPEN.N0000,9/11/2025,150.5,153,150,150.5,9575
SPEN.N0000,9/12/2025,152,154,150,152,118581
SPEN.N0000,9/15/2025,150,153.5,150,150,149182
SPEN.N0000,9/16/2025,155.75,157.25,149.25,155.75,1239208
SPEN.N0000,9/17/2025,156,157.75,155,156,27805
SPEN.N0000,9/18/2025,156.25,157,153,156.25,41724
SPEN.N0000,9/19/2025,159.75,162,155,159.75,901642
SPEN.N0000,9/22/2025,159.75,161.75,158.5,159.75,325632
SPEN.N0000,9/23/2025,160.75,161.75,160,160.75,104717
SPEN.N0000,9/24/2025,164,168,161.5,164,418106
SPEN.N0000,9/25/2025,162.25,163,162,162.25,30935
SPEN.N0000,9/26/2025,165.25,165.75,162,165.25,192405
SPEN.N0000,9/29/2025,162.75,164,162.5,162.75,4785
SPEN.N0000,9/30/2025,161.5,163.5,160,161.5,14048
SPEN.N0000,10/1/2025,160,163,160,160,417962
SPEN.N0000,10/2/2025,161.75,163,160.5,161.75,19786
SPEN.N0000,10/3/2025,164,165.25,161.75,164,74770
SPEN.N0000,10/7/2025,171.5,172.75,165.25,171.5,1332501
SPEN.N0000,10/8/2025,172,173.5,168,172,286121
SPEN.N0000,10/9/2025,169,173,168.75,169,68237
SPEN.N0000,10/10/2025,167.75,169,167,167.75,5168
SPEN.N0000,10/13/2025,165.75,168.5,162.25,165.75,156942
SPEN.N0000,10/14/2025,166.75,167,164.75,166.75,12941
SPEN.N0000,10/15/2025,165,167,163,165,25963
SPEN.N0000,10/16/2025,167,169,165,167,59813
SPEN.N0000,10/17/2025,168,169.5,166,168,58950
SPEN.N0000,10/21/2025,166.75,168,166.25,166.75,7981
SPEN.N0000,10/22/2025,167,168.5,166,167,238790
SPEN.N0000,10/23/2025,166.25,167.75,165.5,166.25,126587
SPEN.N0000,10/24/2025,165.25,167,164.5,165.25,12000
SPEN.N0000,10/27/2025,166.75,167,165.25,166.75,22439
SPEN.N0000,10/28/2025,164.75,170,164,164.75,14978
SPEN.N0000,10/29/2025,164.5,169.5,164.25,164.5,3887
SPEN.N0000,10/30/2025,164.5,167.5,163,164.5,8421
SPEN.N0000,10/31/2025,163.5,168,163,163.5,5148198
SPEN.N0000,11/3/2025,163,166,163,163,3454489
SPEN.N0000,11/4/2025,169.25,175,163,169.25,2771267
SPEN.N0000,11/6/2025,169.5,172,165,169.5,28497
SPEN.N0000,11/7/2025,168.75,170,163,168.75,17780
SPEN.N0000,11/10/2025,170.5,172,170,170.5,227122
SPEN.N0000,11/11/2025,165.75,170.5,165,165.75,11807
SPEN.N0000,11/12/2025,169.5,170,165.25,169.5,129096
SPEN.N0000,11/13/2025,168.5,169.5,166.25,168.5,858
SPEN.N0000,11/14/2025,166.75,169.5,165,166.75,47254
SPEN.N0000,11/17/2025,163,165,162,163,13901
SPEN.N0000,11/18/2025,160,164,160,160,28972
SPEN.N0000,11/19/2025,161,162,159,161,34007
SPEN.N0000,11/20/2025,160.75,161,160,160.75,197566
SPEN.N0000,11/21/2025,160.25,162,160,160.25,4528
SPEN.N0000,11/24/2025,157,161,155.5,157,14082
SPEN.N0000,11/25/2025,160,162,157.5,160,4450
SPEN.N0000,11/26/2025,160,162,156,160,5449
SPEN.N0000,11/27/2025,159,160,158,159,152115
SPEN.N0000,11/28/2025,156,160,156,156,131806
SPEN.N0000,12/1/2025,150,155,147.5,150,47223
SPEN.N0000,12/2/2025,148,152,147.5,148,116283
SPEN.N0000,12/3/2025,150,152,147.25,150,104688
SPEN.N0000,12/5/2025,149,151,147.25,149,30009
SPEN.N0000,12/8/2025,148,151,147,148,12738
SPEN.N0000,12/9/2025,146.75,149,145.5,146.75,7490
SPEN.N0000,12/10/2025,149.25,152.5,145,149.25,15418
SPEN.N0000,12/11/2025,147.5,152.5,145,147.5,5693
SPEN.N0000,12/12/2025,146.75,149.75,145.5,146.75,5074
SPEN.N0000,12/15/2025,146,150,146,146,24230
SPEN.N0000,12/16/2025,146.25,150,146,146.25,4273
SPEN.N0000,12/17/2025,146.5,149.25,146.5,146.5,2033
SPEN.N0000,12/18/2025,148.25,149.75,146,148.25,778
SPEN.N0000,12/19/2025,147.75,150,146.5,147.75,20291
SPEN.N0000,12/22/2025,148,150,147.75,148,2453
SPEN.N0000,12/23/2025,148,150,148,148,31782
SPEN.N0000,12/24/2025,152,153,146.5,152,64381
SPEN.N0000,12/26/2025,152.5,155,150,152.5,72539
SPEN.N0000,12/29/2025,154,155,152.5,154,15201
SPEN.N0000,12/30/2025,155,156,152.5,155,127255
SPEN.N0000,12/31/2025,156.25,157,155,156.25,2873
SPEN.N0000,1/2/2026,157,157,155,157,1038332
SPEN.N0000,1/5/2026,157.25,159,155,157.25,314783
SPEN.N0000,1/6/2026,159,160,156,159,35949
SPEN.N0000,1/8/2026,159,159.75,159,159,174809
SPEN.N0000,1/9/2026,160.25,162,158.75,160.25,24700
SPEN.N0000,1/12/2026,162,163,159.5,162,102161
SPEN.N0000,1/13/2026,160.75,163,159,160.75,216384
SPEN.N0000,1/14/2026,160,163,158.75,160,5848
SPEN.N0000,1/16/2026,162,163,158,162,162837
SPEN.N0000,1/19/2026,159.25,162,158.5,159.25,29096
SPEN.N0000,1/20/2026,160,162,158.25,160,1912
SPEN.N0000,1/21/2026,159,160,151.25,159,15454
SPEN.N0000,1/22/2026,159,159.75,158.5,159,10419
SPEN.N0000,1/23/2026,160,160.5,157.5,160,2134073
SPEN.N0000,1/26/2026,160,163,159,160,72913
SPEN.N0000,1/27/2026,160,164,160,160,51543
SPEN.N0000,1/28/2026,161.5,162,160,161.5,11712
SPEN.N0000,1/29/2026,159.75,160.5,158,159.75,14978
SPEN.N0000,1/30/2026,159,162.25,155.25,159,38578
SPEN.N0000,2/2/2026,159.75,160.25,157,159.75,18895
SPEN.N0000,2/3/2026,160,162.25,160,160,44149
SPEN.N0000,2/5/2026,161.75,162.25,160,161.75,44977
SPEN.N0000,2/6/2026,159.5,162.25,159.5,159.5,63940
SPEN.N0000,2/9/2026,159.75,162.25,159.5,159.75,5023
SPEN.N0000,2/10/2026,158,162,158,158,8208
SPEN.N0000,2/11/2026,159,160,158,159,3611
SPEN.N0000,2/12/2026,158.75,159,158,158.75,18674
SPEN.N0000,2/13/2026,162,163,160,162,122651
SPEN.N0000,2/16/2026,160.75,162,160.5,160.75,38260
SPEN.N0000,2/17/2026,158.75,161.5,158.5,158.75,5571
SPEN.N0000,2/18/2026,159,160,158.5,159,32365
SPEN.N0000,2/19/2026,159,160,158.5,159,102925
SPEN.N0000,2/20/2026,158,160,157.5,158,112804
SPEN.N0000,2/23/2026,157,159,156.5,157,226404
SPEN.N0000,2/24/2026,155,157,155,155,5572
SPEN.N0000,2/25/2026,155,157.5,154.25,155,303603
SPEN.N0000,2/26/2026,156,157,155,156,545658
SPEN.N0000,2/27/2026,158.5,160,157,158.5,17627
SPEN.N0000,3/3/2026,149.25,154.75,148.5,149.25,177603
SPEN.N0000,3/4/2026,149.75,150,148,149.75,172165
SPEN.N0000,3/5/2026,150.25,153.5,149.75,150.25,5578
SPEN.N0000,3/6/2026,150.25,152.75,150,150.25,3955
SPEN.N0000,3/9/2026,147.25,150.25,143,147.25,61439
SPEN.N0000,3/10/2026,150,150,144,150,1055
SPEN.N0000,3/11/2026,147.75,149.75,147,147.75,400672
SPEN.N0000,3/12/2026,144,147.25,142,144,348781
SPEN.N0000,3/13/2026,142.5,148.25,141,142.5,1003334
SPEN.N0000,3/16/2026,138.5,140.25,129.25,138.5,23182
SPEN.N0000,3/17/2026,137.75,145,135,137.75,1240
SPEN.N0000,3/18/2026,138,144.5,137,138,816
SPEN.N0000,3/19/2026,139.25,142,138,139.25,1832
SPEN.N0000,3/20/2026,139.75,139.75,135,139.75,9688
SPEN.N0000,3/23/2026,138.25,139.25,138,138.25,2454
TKYO.N0000,3/3/2025,77.7,79,77.1,77.7,95146
TKYO.N0000,3/4/2025,77,80,76.3,77,155500
TKYO.N0000,3/5/2025,79.6,80.6,78,79.6,16630
TKYO.N0000,3/6/2025,79.1,80,78.1,79.1,134558
TKYO.N0000,3/7/2025,79.5,80.5,79.5,79.5,236534
TKYO.N0000,3/10/2025,78,79,78,78,5560
TKYO.N0000,3/11/2025,77.1,78.2,77,77.1,55268
TKYO.N0000,3/12/2025,77,78.2,70,77,70333
TKYO.N0000,3/14/2025,78.1,78.2,77.3,78.1,31180
TKYO.N0000,3/17/2025,77.5,78.1,77,77.5,148454
TKYO.N0000,3/18/2025,75.9,78,75.8,75.9,22326
TKYO.N0000,3/19/2025,75.5,77.5,75.5,75.5,152389
TKYO.N0000,3/20/2025,76,78,75.5,76,75003
TKYO.N0000,3/21/2025,77.5,77.9,76,77.5,13374
TKYO.N0000,3/24/2025,78.1,79,78,78.1,33318
TKYO.N0000,3/25/2025,79,80.2,78.9,79,36722
TKYO.N0000,3/26/2025,79.1,79.2,79.1,79.1,5381
TKYO.N0000,3/27/2025,78.8,79.2,78.7,78.8,518
TKYO.N0000,3/28/2025,79,79.5,77.4,79,18530
TKYO.N0000,4/1/2025,78.4,79.5,76.6,78.4,10849
TKYO.N0000,4/2/2025,79,79.9,78.5,79,255529
TKYO.N0000,4/3/2025,77,79,75.5,77,46642
TKYO.N0000,4/4/2025,73,76,72,73,523114
TKYO.N0000,4/7/2025,68.3,74,68,68.3,348571
TKYO.N0000,4/8/2025,70.9,74,68.2,70.9,7877
TKYO.N0000,4/9/2025,71,71.5,69,71,22127
TKYO.N0000,4/10/2025,74.8,76,73.5,74.8,325448
TKYO.N0000,4/11/2025,74,76,72.6,74,94822
TKYO.N0000,4/16/2025,74.6,75,73.4,74.6,212
TKYO.N0000,4/17/2025,77.5,78,74.8,77.5,51504
TKYO.N0000,4/21/2025,76.5,78,76,76.5,18621
TKYO.N0000,4/22/2025,74.4,76,74,74.4,3761
TKYO.N0000,4/23/2025,74,74.4,73.9,74,10975
TKYO.N0000,4/24/2025,75,76,73,75,19570
TKYO.N0000,4/25/2025,76.5,76.5,73.5,76.5,9228
TKYO.N0000,4/28/2025,75.1,76.5,75,75.1,32517
TKYO.N0000,4/29/2025,75.9,76,75.1,75.9,5180
TKYO.N0000,4/30/2025,75.3,75.9,75,75.3,30160
TKYO.N0000,5/2/2025,75,75.9,73.1,75,10268
TKYO.N0000,5/5/2025,76,76,74.5,76,190131
TKYO.N0000,5/6/2025,77.9,78,77.9,77.9,5079
TKYO.N0000,5/7/2025,76.7,77.7,76.1,76.7,5392
TKYO.N0000,5/8/2025,76,76.5,75.6,76,241277
TKYO.N0000,5/9/2025,76.5,78,75.5,76.5,35455
TKYO.N0000,5/14/2025,78.2,78.2,76,78.2,85008
TKYO.N0000,5/15/2025,78.2,78.3,78,78.2,28889
TKYO.N0000,5/16/2025,76.2,78.3,72.5,76.2,6621
TKYO.N0000,5/19/2025,76,78.4,73.2,76,25432
TKYO.N0000,5/20/2025,75.9,77.5,75.9,75.9,503794
TKYO.N0000,5/21/2025,74.5,75.7,73.7,74.5,3394
TKYO.N0000,5/22/2025,71.9,74.4,71.2,71.9,82260
TKYO.N0000,5/23/2025,70.4,72.7,70.1,70.4,71882
TKYO.N0000,5/26/2025,69.5,72,69.4,69.5,65007
TKYO.N0000,5/27/2025,69.1,70.1,69,69.1,561598
TKYO.N0000,5/28/2025,70.7,72,69.5,70.7,88227
TKYO.N0000,5/29/2025,71.4,72,70.8,71.4,103559
TKYO.N0000,5/30/2025,71,72,70.5,71,302577
TKYO.N0000,6/2/2025,74,74,72,74,169381
TKYO.N0000,6/3/2025,75,75.3,73.8,75,2094228
TKYO.N0000,6/4/2025,76.4,76.4,75.3,76.4,736670
TKYO.N0000,6/5/2025,76.4,77,76,76.4,185268
TKYO.N0000,6/6/2025,75.9,77,75.8,75.9,264366
TKYO.N0000,6/9/2025,76.5,77.4,76.3,76.5,234064
TKYO.N0000,6/11/2025,77.9,77.9,76.5,77.9,1132449
TKYO.N0000,6/12/2025,77.4,77.9,77.1,77.4,31797
TKYO.N0000,6/13/2025,76.6,77,76.2,76.6,100853
TKYO.N0000,6/16/2025,76,76.3,74,76,70991
TKYO.N0000,6/17/2025,74.3,77.2,74,74.3,230318
TKYO.N0000,6/18/2025,73.8,75,72,73.8,20515
TKYO.N0000,6/19/2025,73.4,73.9,72,73.4,123439
TKYO.N0000,6/20/2025,73.6,73.9,72,73.6,20133
TKYO.N0000,6/23/2025,72.8,73.6,71.5,72.8,13257
TKYO.N0000,6/24/2025,73,74,72.8,73,207275
TKYO.N0000,6/25/2025,74.8,75.4,72,74.8,157089
TKYO.N0000,6/26/2025,74.9,75.5,74,74.9,58439
TKYO.N0000,6/27/2025,75,76,74.5,75,1291194
TKYO.N0000,6/30/2025,76.9,77,75,76.9,63736
TKYO.N0000,7/1/2025,76.6,77.4,76.6,76.6,20064
TKYO.N0000,7/2/2025,76.7,77,76.2,76.7,264245
TKYO.N0000,7/3/2025,77.1,77.5,76.6,77.1,425396
TKYO.N0000,7/4/2025,77.2,77.5,76.2,77.2,100087
TKYO.N0000,7/7/2025,77.9,79,77.2,77.9,165246
TKYO.N0000,7/8/2025,77.9,78.2,76.3,77.9,110921
TKYO.N0000,7/9/2025,82.7,83,78.2,82.7,1379671
TKYO.N0000,7/11/2025,84.2,85,82.9,84.2,543936
TKYO.N0000,7/14/2025,87.6,89.9,85,87.6,419179
TKYO.N0000,7/15/2025,86.1,88.5,84,86.1,347853
TKYO.N0000,7/16/2025,85,87.8,84.7,85,118870
TKYO.N0000,7/17/2025,84,85.8,83.3,84,114470
TKYO.N0000,7/18/2025,85.1,87,84.9,85.1,175727
TKYO.N0000,7/21/2025,84.7,87.1,84.3,84.7,64144
TKYO.N0000,7/22/2025,84,85.5,83.8,84,89080
TKYO.N0000,7/23/2025,83.9,86.5,83.4,83.9,402767
TKYO.N0000,7/24/2025,85.6,86.5,83.7,85.6,88275
TKYO.N0000,7/25/2025,84.1,86.2,84,84.1,112907
TKYO.N0000,7/28/2025,84.1,86,84,84.1,116790
TKYO.N0000,7/29/2025,84,84,82.9,84,248195
TKYO.N0000,7/30/2025,84,84.4,84,84,175056
TKYO.N0000,7/31/2025,83.9,84.5,83.6,83.9,385520
TKYO.N0000,8/1/2025,84.4,85,84,84.4,34520
TKYO.N0000,8/4/2025,84,85,84,84,112296
TKYO.N0000,8/5/2025,83.9,85.5,83.8,83.9,282631
TKYO.N0000,8/6/2025,83.8,84,83.1,83.8,17360
TKYO.N0000,8/7/2025,84.3,84.8,83.4,84.3,48127
TKYO.N0000,8/11/2025,81.3,84.3,81.2,81.3,61329
TKYO.N0000,8/12/2025,79.2,80,78.4,79.2,194100
TKYO.N0000,8/13/2025,79,79.9,78,79,85239
TKYO.N0000,8/14/2025,78.9,79.4,78.8,78.9,26912
TKYO.N0000,8/15/2025,78.6,79.4,78,78.6,75027
TKYO.N0000,8/18/2025,81.9,82.5,78.5,81.9,139116
TKYO.N0000,8/19/2025,82.7,84.5,82,82.7,89096
TKYO.N0000,8/20/2025,86,88.4,79.1,86,1462530
TKYO.N0000,8/21/2025,86.1,87.5,85,86.1,1662746
TKYO.N0000,8/22/2025,86,87,85,86,520757
TKYO.N0000,8/25/2025,86.6,87.3,85,86.6,514815
TKYO.N0000,8/26/2025,88,89.8,86.2,88,1031690
TKYO.N0000,8/27/2025,89.1,89.7,86,89.1,305696
TKYO.N0000,8/28/2025,90.5,92,89.1,90.5,769671
TKYO.N0000,8/29/2025,90,91.4,89.7,90,245839
TKYO.N0000,9/1/2025,89.8,91.9,88.5,89.8,39986
TKYO.N0000,9/2/2025,88.4,89.7,88,88.4,101991
TKYO.N0000,9/3/2025,88,88.9,87.7,88,484617
TKYO.N0000,9/4/2025,88.6,88.8,88,88.6,369509
TKYO.N0000,9/8/2025,86.6,88.6,86.5,86.6,623108
TKYO.N0000,9/9/2025,86,86.9,85.5,86,138999
TKYO.N0000,9/10/2025,84.9,86.4,83.9,84.9,59553
TKYO.N0000,9/11/2025,86,87,84.6,86,307964
TKYO.N0000,9/12/2025,85,86,84.3,85,294908
TKYO.N0000,9/15/2025,83.3,85,83.1,83.3,33801
TKYO.N0000,9/16/2025,84,85.5,83.1,84,175839
TKYO.N0000,9/17/2025,85.3,85.8,84.3,85.3,69126
TKYO.N0000,9/18/2025,86.5,87.5,85.8,86.5,38058
TKYO.N0000,9/19/2025,88.1,88.4,86.7,88.1,67163
